hhid97,pid97,swgt,cs_smpl,avg_earn_2016_to_2020,hgc_at_age28,asvab,female,black,hispanic,birth_month,birth_year
2,2,272178,1,140764.9640687275,14.0,58.483,0,0,1,July,1982
3,3,169357,1,34487.266323489566,14.0,27.978,1,0,1,September,1983
4,4,149099,1,45864.73865826471,13.0,37.012,1,0,1,February,1981
8,6,218371,1,23202.102210055276,14.0,22.001,1,0,1,January,1982
8,7,232055,1,0.0,12.0,3.585,0,0,1,April,1983
10,11,218371,1,47615.21460385834,14.0,30.583,1,0,1,June,1982
12,13,225943,1,35432.488345740174,11.0,67.533,0,0,1,November,1984
14,15,225405,1,58452.99376862638,14.0,26.024,1,0,1,January,1983
15,16,99849,1,45925.17562580588,16.0,44.451,0,0,1,February,1982
16,17,80825,1,44424.27526415605,10.0,30.811,1,0,1,November,1981
17,18,96678,1,22422.996976568404,11.0,9.339,0,1,0,February,1982
17,19,112435,1,30600.22410481396,11.0,8.334,0,1,0,April,1984
18,20,116518,1,48922.902494331065,10.0,11.025,0,1,0,December,1980
19,21,99849,1,35252.73194033325,13.0,3.505,0,0,1,August,1982
20,22,99849,1,75391.90161863534,12.0,10.443,0,0,1,June,1982
21,23,91807,1,98551.82123912209,15.0,6.423,1,0,1,January,1983
22,24,99444,1,0.0,9.0,6.12,0,0,1,June,1984
23,25,99208,1,6819.515939673078,10.0,5.403,1,0,1,March,1983
24,26,125910,1,0.0,10.0,12.866,0,1,0,October,1980
25,27,114180,1,27248.801201371,9.0,9.161,0,1,0,May,1981
26,28,110561,1,45114.80664317866,17.0,17.058,1,1,0,November,1983
30,31,273066,1,122844.88161591136,16.0,62.806,0,0,0,July,1982
31,32,253941,1,144218.44190730268,18.0,39.949,1,0,0,July,1981
33,33,314483,1,16463.158606258363,16.0,96.655,1,0,0,December,1980
34,34,318843,1,0.0,17.0,35.107,1,0,0,December,1984
35,35,277640,1,69252.14603286149,16.0,59.27,0,0,0,January,1983
36,36,348666,1,0.0,12.0,52.192,1,0,0,August,1980
37,37,320649,1,78934.98249603884,16.0,82.912,1,0,0,November,1980
37,38,258920,1,84294.82879804137,16.0,68.753,1,0,0,September,1981
38,39,108588,1,45865.22108843537,16.0,45.9,0,0,1,February,1980
40,41,275578,1,95895.85310139287,17.0,88.652,1,0,0,January,1983
42,43,97296,1,0.0,11.0,22.965,1,1,0,October,1981
43,44,100654,1,0.0,13.0,25.325,0,0,1,December,1981
45,47,102097,1,16139.582782298625,14.0,46.475,1,1,0,September,1982
45,48,96295,1,83035.92645553358,16.0,63.769,1,1,0,July,1983
46,49,102097,1,57794.99475141512,12.0,79.413,1,1,0,December,1982
48,51,109664,1,56164.552955051186,13.0,51.057,0,1,0,June,1980
48,52,104863,1,64390.10106887512,14.0,29.824,0,1,0,December,1983
50,54,97883,1,35948.38325167208,14.0,58.541,1,1,0,December,1984
51,55,76071,1,61173.20344492141,16.0,53.241,1,0,1,February,1981
52,56,279754,1,91099.22209499108,18.0,96.703,1,0,0,February,1982
55,58,104863,1,143006.96716116832,14.0,15.235,0,1,0,November,1983
56,59,97296,1,37758.527850090635,14.0,56.429,1,1,0,April,1981
57,60,281400,1,22662.815126050416,18.0,1.355,0,0,0,January,1984
58,61,96295,1,7875.028483615668,14.0,44.495,1,1,0,May,1983
