"iso2c","year","country","iso3c","gdp_per_capita","infant_mortality","life_expectancy","militaryexpenditures_pctgdp","land","population","military_personnel","badneighborhood","rivalries","IGO_count","cinc"
"AE",2022,"United Arab Emirates","ARE",42687.7207175669,4.3,79.196,NA,71020,9771000,63000,0,2,60,0.00385701
"AF",2022,"Afghanistan","AFG",377.665627080705,44.8,62.879,NA,652230,38042000,278000,0,1,40,0.002815354
"AL",2022,"Albania","ALB",5154.8274975368,8.4,76.833,1.21098343566728,27400,2867000,8000,0,0,60,0.000195159
"AM",2022,"Armenia","ARM",4791.00481712183,9.2,73.372,4.08174595925594,28470,2958000,49000,0,1,46,0.000600026
"AO",2022,"Angola","AGO",2382.02263952585,45.7,61.929,1.31681953222365,1246700,31825000,117000,0,0,50,0.002777888
"AR",2022,"Argentina","ARG",13182.7933950725,8.4,76.064,0.686383404283536,2736690,44901000,103000,0,1,87,0.005437141
"AT",2022,"Austria","AUT",47250.969589759,2.6,81.0926829268293,0.768528566154672,82520,8865000,22000,0,0,83,0.001854443
"AU",2022,"Australia","AUS",61009.8077147403,3.2,83.2,1.90833557385416,7692020,25303000,59000,0,0,83,0.00685047
"AZ",2022,"Azerbaijan","AZE",5595.25578671563,16.1,73.488,3.79953641226131,82650,10032000,82000,0,1,53,0.001370894
"BA",2022,"Bosnia and Herzegovina","BIH",6327.06293910437,5.2,75.293,0.679097727316253,51200,3301000,11000,0,2,52,0.000380455
"BB",2022,"Barbados","BRB",18959.3351638653,10.1,77.706,NA,430,287000,1000,0,0,53,2.01e-05
"BD",2022,"Bangladesh","BGD",1804.3493461776,24.1,73.698,1.05198976442527,130170,163046000,227000,0,0,67,0.007731116
"BE",2022,"Belgium","BEL",44583.5767711768,3.1,81.6975609756098,1.18239642570098,30494,11483000,26000,0,0,102,0.00271561
"BF",2022,"Burkina Faso","BFA",739.363021191451,50.1,59.766,2.97748651283525,273600,20321000,11000,0,0,71,0.000782068
"BG",2022,"Bulgaria","BGR",9352.32652776208,5,74.3609756097561,1.59228669627303,108560,6970000,37000,0,0,78,0.000933378
"BH",2022,"Bahrain","BHR",25187.1425681324,5.6,79.246,3.14569341444798,790,1641000,19000,0,1,54,0.000613706
"BI",2022,"Burundi","BDI",253.69164159159,36.4,61.977,2.59829827539391,25680,11531000,51000,0,0,57,0.000482751
"BJ",2022,"Benin","BEN",1218.50010515449,53.6,59.954,0.632087491743063,112760,11801000,12000,0,0,69,0.000448302
"BN",2022,"Brunei Darussalam","BRN",28549.175527547,8.5,74.551,2.61193002463948,5270,433000,8000,0,0,43,0.000149093
"BO",2022,"Bolivia","BOL",3172.91046271232,19.6,64.928,0.973250888476219,1083300,11513000,71000,0,1,75,0.001002284
"BR",2022,"Brazil","BRA",9032.08481611491,12.5,73.425,1.06984583971521,8358140,211050000,762000,0,0,92,0.023257591
"BS",2022,"Bahamas, The","BHS",30400.100277377,11.2,74.358,NA,10010,389000,2000,0,0,52,3.25e-05
"BT",2022,"Bhutan","BTN",3349.73309611324,20.1,72.229,NA,38140,763000,NA,0,0,33,4.97e-05
"BW",2022,"Botswana","BWA",7159.8638374729,31.2,65.913,2.38212537208377,566730,2304000,9000,0,0,48,0.000198802
"BY",2022,"Belarus","BLR",6206.63221336061,1.9,73.1114634146342,1.64869313490861,202990,9467000,155000,0,0,48,0.001628989
"BZ",2022,"Belize","BLZ",6269.37997445105,9.4,70.962,0.810341415259011,22810,390000,2000,0,0,61,2.08e-05
"CA",2022,"Canada","CAN",45227.1447354204,4.3,81.2956097560976,1.19577775821206,8788700,37375000,72000,0,0,87,0.008407094
"CD",2022,"Congo, Dem. Rep.","COD",511.299266278693,60.1,59.743,0.578894366833228,2267050,86791000,134000,0,1,56,0.005030121
"CF",2022,"Central African Republic","CAF",399.106838645128,73.5,54.477,1.70868720076187,622980,4745000,10000,0,0,60,0.000269857
"CG",2022,"Congo, Rep.","COG",1686.00234391385,31.2,63.053,1.90798488893194,341500,5381000,0,0,0,67,0.000506049
"CH",2022,"Switzerland","CHE",90043.4100399046,3.5,83.4536585365854,0.690463765272407,39509.63,8580000,20000,0,0,93,0.001419335
"CI",2022,"Cote d'Ivoire","CIV",2223.28825303231,52.4,58.916,0.88888634617464,318000,25717000,134000,0,0,78,0.001355412
"CL",2022,"Chile","CHL",14272.2709917484,5.4,79.519,1.54832205230529,743532,18952000,122000,0,1,82,0.002490217
"CM",2022,"Cameroon","CMR",1458.66180431693,47,60.958,0.942511872454016,472710,25876000,34000,0,0,86,0.001375307
"CN",2022,"China","CHN",11555.9302384568,4.8,78.587,1.62314627775085,9388210,1397295000,2535000,0,3,80,0.23061772
"CN",2022,"China","CHN",11555.9302384568,4.8,78.587,1.62314627775085,9388210,1397295000,2535000,0,1,80,0.23061772
"CO",2022,"Colombia","COL",6854.20923557884,10.6,73.659,2.8118884804297,1109500,50339000,481000,0,1,91,0.007101728
"CR",2022,"Costa Rica","CRI",13686.1614090822,6.9,77.32,NA,51060,5048000,10000,0,0,77,0.000287382
"CU",2022,"Cuba","CUB",7552.3170665821,6.2,78.155,NA,103800,11333000,76000,0,1,66,0.001212411
"CV",2022,"Cabo Verde","CPV",3997.76763250653,10.6,74.722,0.457294201361806,4030,550000,1000,0,0,51,2.26e-05
"CY",2022,"Cyprus","CYP",32015.3515625,2.7,81.889,1.82273103646902,9240,1199000,16000,0,0,65,0.000171809
"CZ",2022,"Czechia","CZE",20627.3486496304,2.1,79.0292682926829,1.37852844418063,77171.73,10629000,25000,0,0,75,0.001711105
"DE",2022,"Germany","DEU",44180.4298386996,3,80.7056097560976,1.37713842050552,349360,82806000,184000,0,0,101,0.016592627
"DJ",2022,"Djibouti","DJI",2925.84071784878,44.1,62.859,NA,23180,974000,13000,0,0,57,0.000174522
"DK",2022,"Denmark","DNK",60248.6712302435,3.1,81.3048780487805,1.36761549013104,40000,5818000,15000,0,0,99,0.000950422
"DO",2022,"Dominican Republic","DOM",8730.59334982646,26.8,74.17,0.668011697920087,48198.02,10739000,71000,0,0,73,0.001073399
"DZ",2022,"Algeria","DZA",4544.46688059647,18.7,77.129,4.69502219300875,2381741,43053000,317000,0,1,80,0.004547034
"EC",2022,"Ecuador","ECU",6148.02265521212,10.5,77.894,2.24815513389947,248360,17374000,42000,0,0,80,0.001454163
"EE",2022,"Estonia","EST",21080.6519716684,1.5,77.9439024390244,2.1604426401521,42730,1317000,7000,0,0,67,0.0001886
"EG",2022,"Egypt, Arab Rep.","EGY",4029.78295457978,15.5,70.159,1.04848151432161,995450,100388000,836000,0,4,88,0.010057217
"EG",2022,"Egypt, Arab Rep.","EGY",4029.78295457978,15.5,70.159,1.04848151432161,995450,100388000,836000,0,2,88,0.010057217
"ER",2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,41,0.002263286
"ES",2022,"Spain","ESP",28168.3670415397,2.5,83.0829268292683,1.4339965700543,499713.681,46719000,199000,0,0,101,0.007512123
"ET",2022,"Ethiopia","ETH",843.643330424579,33.9,65.645,0.869861417762905,1128571.4,112079000,138000,0,2,50,0.00417306
"FI",2022,"Finland","FIN",46356.2256378669,1.9,81.1878048780488,1.57363807254928,303947.7,5533000,27000,0,0,102,0.001532994
"FJ",2022,"Fiji","FJI",5362.78686266554,23.6,68.312,1.34927607914923,18270,890000,4000,0,0,51,6.13e-05
"FR",2022,"France","FRA",38881.2230653186,3.3,82.2292682926829,1.93242353809568,547557,67211000,304000,0,0,116,0.013378492
"GA",2022,"Gabon","GAB",6527.48207900404,28.8,65.694,1.31756018896149,257670,2173000,7000,0,1,72,0.00019371
"GB",2022,"United Kingdom","GBR",47551.2296562184,3.6,82.0585365853659,2.07392558799882,241930,66856000,149000,0,1,100,0.013423994
"GE",2022,"Georgia","GEO",5736.30449578597,8.3,71.587,1.4657331013201,69490,3721000,26000,0,0,51,0.000414632
"GH",2022,"Ghana","GHA",2066.17306715611,31.6,63.945,0.337946355940024,227533,30418000,16000,0,0,72,0.001308145
"GM",2022,"Gambia, The","GMB",710.686979216316,32.8,62.906,0.693939998753325,10120,2348000,4000,0,0,60,0.000103778
"GN",2022,"Guinea","GIN",987.502501465337,62.2,58.985,2.16844701774448,245720,12771000,13000,0,1,69,0.000621082
"GQ",2022,"Equatorial Guinea","GNQ",5524.24312418579,55.1,61.19,1.3031878031878,28050,1356000,1000,0,0,46,0.000103515
"GR",2022,"Greece","GRC",20595.4953496212,3.3,80.6365853658537,4.02423972931974,128900,10696000,147000,0,1,84,0.002839004
"GT",2022,"Guatemala","GTM",4385.46451827029,18.8,68.674,0.464713795654133,107160,17581000,43000,0,0,72,0.000885942
"GW",2022,"Guinea-Bissau","GNB",745.690895064907,48.6,59.861,1.62190578388237,28120,1921000,4000,0,0,58,0.00014147
"GY",2022,"Guyana","GUY",17365.3330363732,22.3,65.989,0.601394233025198,196850,783000,3000,0,1,57,5.05e-05
